,date,Price
0,01.01.2020 00:00,33.42
1,01.01.2020 01:00,31.77
2,01.01.2020 02:00,31.57
3,01.01.2020 03:00,31.28
4,01.01.2020 04:00,30.85
5,01.01.2020 05:00,30.14
6,01.01.2020 06:00,30.17
7,01.01.2020 07:00,30.0
8,01.01.2020 08:00,30.63
9,01.01.2020 09:00,30.59
10,01.01.2020 10:00,30.27
11,01.01.2020 11:00,30.34
12,01.01.2020 12:00,30.59
13,01.01.2020 13:00,30.04
14,01.01.2020 14:00,30.6
15,01.01.2020 15:00,31.09
16,01.01.2020 16:00,31.53
17,01.01.2020 17:00,31.78
18,01.01.2020 18:00,31.64
19,01.01.2020 19:00,31.44
20,01.01.2020 20:00,31.35
21,01.01.2020 21:00,31.07
22,01.01.2020 22:00,30.96
23,01.01.2020 23:00,30.61
24,02.01.2020 00:00,30.78
25,02.01.2020 01:00,30.64
26,02.01.2020 02:00,30.43
27,02.01.2020 03:00,28.79
28,02.01.2020 04:00,28.42
29,02.01.2020 05:00,28.75
30,02.01.2020 06:00,33.38
31,02.01.2020 07:00,31.79
32,02.01.2020 08:00,31.83
33,02.01.2020 09:00,31.74
34,02.01.2020 10:00,31.63
35,02.01.2020 11:00,31.32
36,02.01.2020 12:00,31.07
37,02.01.2020 13:00,31.06
38,02.01.2020 14:00,31.07
39,02.01.2020 15:00,31.26
40,02.01.2020 16:00,31.41
41,02.01.2020 17:00,31.4
42,02.01.2020 18:00,31.1
43,02.01.2020 19:00,30.75
44,02.01.2020 20:00,30.47
45,02.01.2020 21:00,30.1
46,02.01.2020 22:00,29.71
47,02.01.2020 23:00,24.99
48,03.01.2020 00:00,18.93
49,03.01.2020 01:00,9.98
50,03.01.2020 02:00,1.53
51,03.01.2020 03:00,0.14
52,03.01.2020 04:00,0.85
53,03.01.2020 05:00,9.92
54,03.01.2020 06:00,24.48
55,03.01.2020 07:00,26.68
56,03.01.2020 08:00,28.81
57,03.01.2020 09:00,29.28
58,03.01.2020 10:00,28.85
59,03.01.2020 11:00,31.8
60,03.01.2020 12:00,30.39
61,03.01.2020 13:00,30.24
62,03.01.2020 14:00,30.19
63,03.01.2020 15:00,30.4
64,03.01.2020 16:00,30.48
65,03.01.2020 17:00,30.44
66,03.01.2020 18:00,30.16
67,03.01.2020 19:00,29.83
68,03.01.2020 20:00,28.89
69,03.01.2020 21:00,27.7
70,03.01.2020 22:00,25.7
71,03.01.2020 23:00,22.04
72,04.01.2020 00:00,21.73
73,04.01.2020 01:00,15.95
74,04.01.2020 02:00,16.23
75,04.01.2020 03:00,6.45
76,04.01.2020 04:00,3.83
